plotVals: 1976.361396303901529 -12091.000000000000000 8.761171750724316
plotVals: 1976.388774811772691 -12081.000000000000000 7.943431537598372
plotVals: 1976.416153319644081 -12071.000000000000000 7.132711958140135
plotVals: 1976.443531827515471 -12061.000000000000000 6.328013032674789
plotVals: 1976.470910335386634 -12051.000000000000000 5.527334745973349
plotVals: 1976.498288843258024 -12041.000000000000000 4.730677112936974
plotVals: 1976.525667351129414 -12031.000000000000000 3.937040120363235
plotVals: 1976.553045859000576 -12021.000000000000000 3.144423771649599
plotVals: 1976.580424366871966 -12011.000000000000000 2.350828077644110
plotVals: 1976.607802874743356 -12001.000000000000000 1.555253017693758
plotVals: 1976.635181382614746 -11991.000000000000000 0.756698608398438
plotVals: 1976.662559890485909 -11981.000000000000000 -0.046835146844387
plotVals: 1976.689938398357299 -11971.000000000000000 -0.863348267972469
plotVals: 1976.717316906228689 -11961.000000000000000 -1.686840739101171
plotVals: 1976.744695414099851 -11951.000000000000000 -2.516312565654516
plotVals: 1976.772073921971241 -11941.000000000000000 -3.350763745605946
plotVals: 1976.799452429842631 -11931.000000000000000 -4.192194283008575
plotVals: 1976.826830937713794 -11921.000000000000000 -5.038604166358709
plotVals: 1976.854209445585184 -11911.000000000000000 -5.900993414223194
plotVals: 1976.881587953456574 -11901.000000000000000 -6.767362009733915
plotVals: 1976.908966461327964 -11891.000000000000000 -7.637709960341454
plotVals: 1976.936344969199126 -11881.000000000000000 -8.509037267416716
plotVals: 1976.963723477070516 -11871.000000000000000 -9.379343930631876
plotVals: 1976.991101984941906 -11861.000000000000000 -10.248629942536354
plotVals: 1977.016427104722879 -11851.000000000000000 -10.682895313948393
plotVals: 1977.043805612594042 -11841.000000000000000 -10.680140037089586
plotVals: 1977.071184120465432 -11831.000000000000000 -10.671364117413759
plotVals: 1977.098562628336822 -11821.000000000000000 -10.654567543417215
plotVals: 1977.125941136207985 -11811.000000000000000 -10.627750333398581
plotVals: 1977.153319644079374 -11801.000000000000000 -10.590912472456694
plotVals: 1977.180698151950764 -11791.000000000000000 -10.532053962349892
plotVals: 1977.208076659821927 -11781.000000000000000 -10.460174817591906
plotVals: 1977.235455167693317 -11771.000000000000000 -10.377275016158819
plotVals: 1977.262833675564707 -11761.000000000000000 -10.282354574650526
plotVals: 1977.290212183436097 -11751.000000000000000 -10.176413487643003
plotVals: 1977.317590691307259 -11741.000000000000000 -10.059451755136251
plotVals: 1977.344969199178649 -11731.000000000000000 -9.943469379097223
plotVals: 1977.372347707050039 -11721.000000000000000 -9.818466346710920
plotVals: 1977.399726214921202 -11711.000000000000000 -9.685442678630352
plotVals: 1977.427104722792592 -11701.000000000000000 -9.544398363679647
plotVals: 1977.454483230663982 -11691.000000000000000 -9.397333398461342
plotVals: 1977.481861738535144 -11681.000000000000000 -9.246247790753841
plotVals: 1977.509240246406534 -11671.000000000000000 -9.108141545206308
plotVals: 1977.536618754277924 -11661.000000000000000 -8.968014642596245
plotVals: 1977.563997262149314 -11651.000000000000000 -8.825867094099522
plotVals: 1977.591375770020477 -11641.000000000000000 -8.684698905795813
plotVals: 1977.618754277891867 -11631.000000000000000 -8.543510068207979
plotVals: 1977.646132785763257 -11621.000000000000000 -8.404300589114428
plotVals: 1977.673511293634419 -11611.000000000000000 -8.290070459246635
plotVals: 1977.700889801505809 -11601.000000000000000 -8.178819689899683
plotVals: 1977.728268309377199 -11591.000000000000000 -8.072548270225525
plotVals: 1977.755646817248362 -11581.000000000000000 -7.969256203621626
plotVals: 1977.783025325119752 -11571.000000000000000 -7.870943490415812
plotVals: 1977.810403832991142 -11561.000000000000000 -7.776610136032104
plotVals: 1977.837782340862532 -11551.000000000000000 -7.708256136626005
plotVals: 1977.865160848733694 -11541.000000000000000 -7.643881488591433
plotVals: 1977.892539356605084 -11531.000000000000000 -7.584486201405525
plotVals: 1977.919917864476474 -11521.000000000000000 -7.530070252716541
plotVals: 1977.947296372347637 -11511.000000000000000 -7.479633670300245
plotVals: 1977.974674880219027 -11501.000000000000000 -7.434176445007324
plotVals: 1978.002737850787071 -11491.000000000000000 -7.395698562264442
plotVals: 1978.030116358658461 -11481.000000000000000 -7.361200045794249
plotVals: 1978.057494866529851 -11471.000000000000000 -7.329680874943733
plotVals: 1978.084873374401013 -11461.000000000000000 -7.300141062587500
plotVals: 1978.112251882272403 -11451.000000000000000 -7.271580606698990
plotVals: 1978.139630390143793 -11441.000000000000000 -7.243999499827623
plotVals: 1978.167008898014956 -11431.000000000000000 -7.218397751450539
plotVals: 1978.194387405886346 -11421.000000000000000 -7.190775353461504
plotVals: 1978.221765913757736 -11411.000000000000000 -7.161132317036390
plotVals: 1978.249144421629126 -11401.000000000000000 -7.128468628972769
plotVals: 1978.276522929500288 -11391.000000000000000 -7.090784296393394
plotVals: 1978.303901437371678 -11381.000000000000000 -7.048079315572977
plotVals: 1978.331279945243068 -11371.000000000000000 -6.994353696703911
plotVals: 1978.358658453114231 -11361.000000000000000 -6.931607428938150
plotVals: 1978.386036960985621 -11351.000000000000000 -6.861840505152941
plotVals: 1978.413415468857011 -11341.000000000000000 -6.786052949726582
plotVals: 1978.440793976728173 -11331.000000000000000 -6.702244743704796
plotVals: 1978.468172484599563 -11321.000000000000000 -6.611415889114141
plotVals: 1978.495550992470953 -11311.000000000000000 -6.511566389352083
plotVals: 1978.522929500342343 -11301.000000000000000 -6.399696249514818
plotVals: 1978.550308008213506 -11291.000000000000000 -6.280805457383394
plotVals: 1978.577686516084896 -11281.000000000000000 -6.157894030213356
plotVals: 1978.605065023956286 -11271.000000000000000 -6.030961941927671
plotVals: 1978.632443531827448 -11261.000000000000000 -5.900009218603373
plotVals: 1978.659822039698838 -11251.000000000000000 -5.767035841941833
plotVals: 1978.687200547570228 -11241.000000000000000 -5.632041830569506
plotVals: 1978.714579055441391 -11231.000000000000000 -5.496027160435915
plotVals: 1978.741957563312781 -11221.000000000000000 -5.361991856247187
plotVals: 1978.769336071184171 -11211.000000000000000 -5.229935899376869
plotVals: 1978.796714579055333 -11201.000000000000000 -5.101859301328659
plotVals: 1978.824093086926723 -11191.000000000000000 -4.978762052953243
plotVals: 1978.851471594798113 -11181.000000000000000 -4.886644165962934
plotVals: 1978.878850102669503 -11171.000000000000000 -4.799505621194839
plotVals: 1978.906228610540666 -11161.000000000000000 -4.719346445053816
plotVals: 1978.933607118412056 -11151.000000000000000 -4.645166605710983
plotVals: 1978.960985626283446 -11141.000000000000000 -4.577966131269932
plotVals: 1978.988364134154608 -11131.000000000000000 -4.515745013952255
plotVals: 1979.016427104722879 -11121.000000000000000 -4.465503245592117
plotVals: 1979.043805612594042 -11111.000000000000000 -4.421240836381912
plotVals: 1979.071184120465432 -11101.000000000000000 -4.381957776844501
plotVals: 1979.098562628336822 -11091.000000000000000 -4.345654077827930
plotVals: 1979.125941136207985 -11081.000000000000000 -4.314329728484154
plotVals: 1979.153319644079374 -11071.000000000000000 -4.283984728157520
plotVals: 1979.180698151950764 -11061.000000000000000 -4.258619092404842
plotVals: 1979.208076659821927 -11051.000000000000000 -4.233232807368040
plotVals: 1979.235455167693317 -11041.000000000000000 -4.206825878471136
plotVals: 1979.262833675564707 -11031.000000000000000 -4.180398296564817
plotVals: 1979.290212183436097 -11021.000000000000000 -4.151950076222420
plotVals: 1979.317590691307259 -11011.000000000000000 -4.119481205940247
plotVals: 1979.344969199178649 -11001.000000000000000 -4.079991694539785
plotVals: 1979.372347707050039 -10991.000000000000000 -4.035481531172991
plotVals: 1979.399726214921202 -10981.000000000000000 -3.986950721591711
plotVals: 1979.427104722792592 -10971.000000000000000 -3.931399270892143
plotVals: 1979.454483230663982 -10961.000000000000000 -3.869827173650265
plotVals: 1979.481861738535144 -10951.000000000000000 -3.802234429866076
plotVals: 1979.509240246406534 -10941.000000000000000 -3.736621048301458
plotVals: 1979.536618754277924 -10931.000000000000000 -3.665987011045218
plotVals: 1979.563997262149314 -10921.000000000000000 -3.588332332670689
plotVals: 1979.591375770020477 -10911.000000000000000 -3.504657007753849
plotVals: 1979.618754277891867 -10901.000000000000000 -3.416961036622524
plotVals: 1979.646132785763257 -10891.000000000000000 -3.325244415551424
plotVals: 1979.673511293634419 -10881.000000000000000 -3.242507155984640
plotVals: 1979.700889801505809 -10871.000000000000000 -3.157749246805906
plotVals: 1979.728268309377199 -10861.000000000000000 -3.070970699191093
plotVals: 1979.755646817248362 -10851.000000000000000 -2.986171491444111
plotVals: 1979.783025325119752 -10841.000000000000000 -2.902351651340723
plotVals: 1979.810403832991142 -10831.000000000000000 -2.821511156857014
plotVals: 1979.837782340862532 -10821.000000000000000 -2.763650018721819
plotVals: 1979.865160848733694 -10811.000000000000000 -2.711768236011267
plotVals: 1979.892539356605084 -10801.000000000000000 -2.666865807026625
plotVals: 1979.919917864476474 -10791.000000000000000 -2.628942735493183
plotVals: 1979.947296372347637 -10781.000000000000000 -2.598999019712210
plotVals: 1979.974674880219027 -10771.000000000000000 -2.579034648835659
plotVals: 1980.002737850787071 -10761.000000000000000 -2.580049641430378
plotVals: 1980.030116358658461 -10751.000000000000000 -2.591043986380100
plotVals: 1980.057494866529851 -10741.000000000000000 -2.611017685383558
plotVals: 1980.084873374401013 -10731.000000000000000 -2.640970736742020
plotVals: 1980.112251882272403 -10721.000000000000000 -2.678903143852949
plotVals: 1980.139630390143793 -10711.000000000000000 -2.725814905017614
plotVals: 1980.167008898014956 -10701.000000000000000 -2.784706018865108
plotVals: 1980.194387405886346 -10691.000000000000000 -2.852576479315758
plotVals: 1980.221765913757736 -10681.000000000000000 -2.925426308065653
plotVals: 1980.249144421629126 -10671.000000000000000 -3.000255484133959
plotVals: 1980.276522929500288 -10661.000000000000000 -3.077064022421837
plotVals: 1980.303901437371678 -10651.000000000000000 -3.152851901948452
plotVals: 1980.331279945243068 -10641.000000000000000 -3.224619150161743
plotVals: 1980.358658453114231 -10631.000000000000000 -3.289365742355585
plotVals: 1980.386036960985621 -10621.000000000000000 -3.349091690033674
plotVals: 1980.413415468857011 -10611.000000000000000 -3.403797000646591
plotVals: 1980.440793976728173 -10601.000000000000000 -3.451481651514769
plotVals: 1980.468172484599563 -10591.000000000000000 -3.493145670741796
plotVals: 1980.495550992470953 -10581.000000000000000 -3.525789037346840
plotVals: 1980.522929500342343 -10571.000000000000000 -3.540411759167910
plotVals: 1980.550308008213506 -10561.000000000000000 -3.547013830393553
plotVals: 1980.577686516084896 -10551.000000000000000 -3.545595262199640
plotVals: 1980.605065023956286 -10541.000000000000000 -3.538156043738127
plotVals: 1980.632443531827448 -10531.000000000000000 -3.523696184158325
plotVals: 1980.659822039698838 -10521.000000000000000 -3.503215670585632
plotVals: 1980.687200547570228 -10511.000000000000000 -3.471714526414871
plotVals: 1980.714579055441391 -10501.000000000000000 -3.437192723155022
plotVals: 1980.741957563312781 -10491.000000000000000 -3.399650279432535
plotVals: 1980.769336071184171 -10481.000000000000000 -3.362087193876505
plotVals: 1980.796714579055333 -10471.000000000000000 -3.325503453612328
plotVals: 1980.824093086926723 -10461.000000000000000 -3.290899071842432
plotVals: 1980.851471594798113 -10451.000000000000000 -3.265274047851562
plotVals: 1980.878850102669503 -10441.000000000000000 -3.244628373533487
plotVals: 1980.906228610540666 -10431.000000000000000 -3.228962060064077
plotVals: 1980.933607118412056 -10421.000000000000000 -3.219275087118149
plotVals: 1980.960985626283446 -10411.000000000000000 -3.216567486524582
plotVals: 1980.988364134154608 -10401.000000000000000 -3.221839223057032
plotVals: 1981.013689253935581 -10391.000000000000000 -3.244090322405100
plotVals: 1981.041067761806971 -10381.000000000000000 -3.274320777505636
plotVals: 1981.068446269678361 -10371.000000000000000 -3.310530584305525
plotVals: 1981.095824777549524 -10361.000000000000000 -3.352719746530056
plotVals: 1981.123203285420914 -10351.000000000000000 -3.399888262152672
plotVals: 1981.150581793292304 -10341.000000000000000 -3.451036132872105
plotVals: 1981.177960301163694 -10331.000000000000000 -3.509163357317448
plotVals: 1981.205338809034856 -10321.000000000000000 -3.569269936531782
plotVals: 1981.232717316906246 -10311.000000000000000 -3.628355871886015
plotVals: 1981.260095824777636 -10301.000000000000000 -3.686421159654856
plotVals: 1981.287474332648799 -10291.000000000000000 -3.742465797811747
plotVals: 1981.314852840520189 -10281.000000000000000 -3.792489793151617
plotVals: 1981.342231348391579 -10271.000000000000000 -3.831493146717548
plotVals: 1981.369609856262741 -10261.000000000000000 -3.863475844264030
plotVals: 1981.396988364134131 -10251.000000000000000 -3.887437913566828
plotVals: 1981.424366872005521 -10241.000000000000000 -3.904379323124886
plotVals: 1981.451745379876684 -10231.000000000000000 -3.913300089538097
plotVals: 1981.479123887748074 -10221.000000000000000 -3.913200214505196
plotVals: 1981.506502395619464 -10211.000000000000000 -3.895079694688320
plotVals: 1981.533880903490854 -10201.000000000000000 -3.867938518524170
plotVals: 1981.561259411362016 -10191.000000000000000 -3.833776701241732
plotVals: 1981.588637919233406 -10181.000000000000000 -3.794594243168831
plotVals: 1981.616016427104796 -10171.000000000000000 -3.750391136854887
plotVals: 1981.643394934975959 -10161.000000000000000 -3.702167384326458
plotVals: 1981.670773442847349 -10151.000000000000000 -3.650922991335392
plotVals: 1981.698151950718739 -10141.000000000000000 -3.598657943308353
plotVals: 1981.725530458589901 -10131.000000000000000 -3.547372259199619
plotVals: 1981.752908966461291 -10121.000000000000000 -3.497065920382738
plotVals: 1981.780287474332681 -10111.000000000000000 -3.449738942086697
plotVals: 1981.807665982204071 -10101.000000000000000 -3.407391309738159
plotVals: 1981.835044490075234 -10091.000000000000000 -3.376023042947054
plotVals: 1981.862422997946624 -10081.000000000000000 -3.353634122759104
plotVals: 1981.889801505818014 -10071.000000000000000 -3.337224565446377
plotVals: 1981.917180013689176 -10061.000000000000000 -3.327794346958399
plotVals: 1981.944558521560566 -10051.000000000000000 -3.323343496769667
plotVals: 1981.971937029431956 -10041.000000000000000 -3.324871998280287
plotVals: 1981.999315537303119 -10031.000000000000000 -3.337379854172468
plotVals: 1982.027378507871390 -10021.000000000000000 -3.358867056667805
plotVals: 1982.054757015742553 -10011.000000000000000 -3.384333625435829
plotVals: 1982.082135523613942 -10001.000000000000000 -3.412779539823532
plotVals: 1982.109514031485332 -9991.000000000000000 -3.443204812705517
plotVals: 1982.136892539356495 -9981.000000000000000 -3.474609434604645
plotVals: 1982.164271047227885 -9971.000000000000000 -3.503993421792984
plotVals: 1982.191649555099275 -9961.000000000000000 -3.531356748193502
plotVals: 1982.219028062970665 -9951.000000000000000 -3.555699437856674
plotVals: 1982.246406570841827 -9941.000000000000000 -3.576021481305361
plotVals: 1982.273785078713217 -9931.000000000000000 -3.591322883963585
plotVals: 1982.301163586584607 -9921.000000000000000 -3.600603628903627
plotVals: 1982.328542094455770 -9911.000000000000000 -3.599863737821579
plotVals: 1982.355920602327160 -9901.000000000000000 -3.602103192359209
plotVals: 1982.383299110198550 -9891.000000000000000 -3.596322014927864
plotVals: 1982.410677618069712 -9881.000000000000000 -3.582520179450512
plotVals: 1982.438056125941102 -9871.000000000000000 -3.562697708606720
plotVals: 1982.465434633812492 -9861.000000000000000 -3.536854580044746
plotVals: 1982.492813141683882 -9851.000000000000000 -3.503990810364485
plotVals: 1982.520191649555045 -9841.000000000000000 -3.480106402188540
plotVals: 1982.547570157426435 -9831.000000000000000 -3.450201336294413
plotVals: 1982.574948665297825 -9821.000000000000000 -3.418275635689497
plotVals: 1982.602327173168987 -9811.000000000000000 -3.383329283446074
plotVals: 1982.629705681040377 -9801.000000000000000 -3.347362291067839
plotVals: 1982.657084188911767 -9791.000000000000000 -3.311374645680189
plotVals: 1982.684462696782930 -9781.000000000000000 -3.295366358011961
plotVals: 1982.711841204654320 -9771.000000000000000 -3.280337423086166
plotVals: 1982.739219712525710 -9761.000000000000000 -3.267287842929363
plotVals: 1982.766598220397100 -9751.000000000000000 -3.258217621594667
plotVals: 1982.793976728268262 -9741.000000000000000 -3.253126747906208
plotVals: 1982.821355236139652 -9731.000000000000000 -3.253015231341124
plotVals: 1982.848733744011042 -9721.000000000000000 -3.263883069157600
plotVals: 1982.876112251882205 -9711.000000000000000 -3.280730258673429
plotVals: 1982.903490759753595 -9701.000000000000000 -3.303556807339191
plotVals: 1982.930869267624985 -9691.000000000000000 -3.330362707376480
plotVals: 1982.958247775496147 -9681.000000000000000 -3.361147962510586
plotVals: 1982.985626283367537 -9671.000000000000000 -3.396912571042776
plotVals: 1983.013689253935581 -9661.000000000000000 -3.438656538724899
plotVals: 1983.041067761806971 -9651.000000000000000 -3.484379854053259
plotVals: 1983.068446269678361 -9641.000000000000000 -3.532082524150610
plotVals: 1983.095824777549524 -9631.000000000000000 -3.580764550715685
plotVals: 1983.123203285420914 -9621.000000000000000 -3.630425933748484
plotVals: 1983.150581793292304 -9611.000000000000000 -3.681066665798426
plotVals: 1983.177960301163694 -9601.000000000000000 -3.728686761111021
plotVals: 1983.205338809034856 -9591.000000000000000 -3.775286201387644
plotVals: 1983.232717316906246 -9581.000000000000000 -3.819864999502897
plotVals: 1983.260095824777636 -9571.000000000000000 -3.861423149704933
plotVals: 1983.287474332648799 -9561.000000000000000 -3.898960661143064
plotVals: 1983.314852840520189 -9551.000000000000000 -3.933477517217398
plotVals: 1983.342231348391579 -9541.000000000000000 -3.958973735570908
plotVals: 1983.369609856262741 -9531.000000000000000 -3.979449309408665
plotVals: 1983.396988364134131 -9521.000000000000000 -3.995904229581356
plotVals: 1983.424366872005521 -9511.000000000000000 -4.006338506937027
plotVals: 1983.451745379876684 -9501.000000000000000 -4.013752140104771
plotVals: 1983.479123887748074 -9491.000000000000000 -4.015145126730204
plotVals: 1983.506502395619464 -9481.000000000000000 -4.008517473936081
plotVals: 1983.533880903490854 -9471.000000000000000 -3.996869165450335
plotVals: 1983.561259411362016 -9461.000000000000000 -3.982200216501951
plotVals: 1983.588637919233406 -9451.000000000000000 -3.965510614216328
plotVals: 1983.616016427104796 -9441.000000000000000 -3.946800380945206
plotVals: 1983.643394934975959 -9431.000000000000000 -3.927069488912821
plotVals: 1983.670773442847349 -9421.000000000000000 -3.908317957073450
plotVals: 1983.698151950718739 -9411.000000000000000 -3.888545773923397
plotVals: 1983.725530458589901 -9401.000000000000000 -3.870752956718206
plotVals: 1983.752908966461291 -9391.000000000000000 -3.852939482778311
plotVals: 1983.780287474332681 -9381.000000000000000 -3.838105373084545
plotVals: 1983.807665982204071 -9371.000000000000000 -3.824250612407923
plotVals: 1983.835044490075234 -9361.000000000000000 -3.817375201731920
plotVals: 1983.862422997946624 -9351.000000000000000 -3.813479147851467
plotVals: 1983.889801505818014 -9341.000000000000000 -3.813562445342541
plotVals: 1983.917180013689176 -9331.000000000000000 -3.816625110805035
plotVals: 1983.944558521560566 -9321.000000000000000 -3.821667119860649
plotVals: 1983.971937029431956 -9311.000000000000000 -3.830688480287790
plotVals: 1983.999315537303119 -9301.000000000000000 -3.843689199537039
plotVals: 1984.027378507871390 -9291.000000000000000 -3.862669274210930
plotVals: 1984.054757015742553 -9281.000000000000000 -3.882628705352545
plotVals: 1984.082135523613942 -9271.000000000000000 -3.905567485839128
plotVals: 1984.109514031485332 -9261.000000000000000 -3.929485619068146
plotVals: 1984.136892539356495 -9251.000000000000000 -3.955383107066154
plotVals: 1984.164271047227885 -9241.000000000000000 -3.980259954929352
plotVals: 1984.191649555099275 -9231.000000000000000 -3.988116152584553
plotVals: 1984.219028062970665 -9221.000000000000000 -3.995951708406210
plotVals: 1984.246406570841827 -9211.000000000000000 -4.002766616642475
plotVals: 1984.273785078713217 -9201.000000000000000 -4.008560881018639
plotVals: 1984.301163586584607 -9191.000000000000000 -4.012334488332272
plotVals: 1984.328542094455770 -9181.000000000000000 -4.014087464660406
plotVals: 1984.355920602327160 -9171.000000000000000 -4.011819791048765
plotVals: 1984.383299110198550 -9161.000000000000000 -4.006531469523907
plotVals: 1984.410677618069712 -9151.000000000000000 -3.999222498387098
plotVals: 1984.438056125941102 -9141.000000000000000 -3.989892892539501
plotVals: 1984.465434633812492 -9131.000000000000000 -3.978542633354664
plotVals: 1984.492813141683882 -9121.000000000000000 -3.965171732008457
plotVals: 1984.520191649555045 -9111.000000000000000 -3.947780180722475
plotVals: 1984.547570157426435 -9101.000000000000000 -3.929367985576391
plotVals: 1984.574948665297825 -9091.000000000000000 -3.908935144543648
plotVals: 1984.602327173168987 -9081.000000000000000 -3.887481659650803
plotVals: 1984.629705681040377 -9071.000000000000000 -3.865007527172565
plotVals: 1984.657084188911767 -9061.000000000000000 -3.842512745410204
plotVals: 1984.684462696782930 -9051.000000000000000 -3.818997327238321
plotVals: 1984.711841204654320 -9041.000000000000000 -3.795461256057024
plotVals: 1984.739219712525710 -9031.000000000000000 -3.772904545068741
plotVals: 1984.766598220397100 -9021.000000000000000 -3.750327181071043
plotVals: 1984.793976728268262 -9011.000000000000000 -3.728729180991650
plotVals: 1984.821355236139652 -9001.000000000000000 -3.709110524505377
plotVals: 1984.848733744011042 -8991.000000000000000 -3.692471228539944
plotVals: 1984.876112251882205 -8981.000000000000000 -3.677811283618212
plotVals: 1984.903490759753595 -8971.000000000000000 -3.665130697190762
plotVals: 1984.930869267624985 -8961.000000000000000 -3.653429459780455
plotVals: 1984.958247775496147 -8951.000000000000000 -3.643707588315010
plotVals: 1984.985626283367537 -8941.000000000000000 -3.635965056717396
plotVals: 1985.010951403148511 -8931.000000000000000 -3.632201883941889
plotVals: 1985.038329911019900 -8921.000000000000000 -3.629418067634106
plotVals: 1985.065708418891063 -8911.000000000000000 -3.627613604068756
plotVals: 1985.093086926762453 -8901.000000000000000 -3.627788498997688
plotVals: 1985.120465434633843 -8891.000000000000000 -3.627942744642496
plotVals: 1985.147843942505233 -8881.000000000000000 -3.629076346755028
plotVals: 1985.175222450376395 -8871.000000000000000 -3.630189295858145
plotVals: 1985.202600958247785 -8861.000000000000000 -3.631281606853008
plotVals: 1985.229979466119175 -8851.000000000000000 -3.632353268563747
plotVals: 1985.257357973990338 -8841.000000000000000 -3.632404286414385
plotVals: 1985.284736481861728 -8831.000000000000000 -3.632434654980898
plotVals: 1985.312114989733118 -8821.000000000000000 -3.632444381713867
plotVals: 1985.339493497604280 -8811.000000000000000 -3.629433464258909
plotVals: 1985.366872005475670 -8801.000000000000000 -3.625401902943850
plotVals: 1985.394250513347060 -8791.000000000000000 -3.621349692344666
plotVals: 1985.421629021218450 -8781.000000000000000 -3.615276828408241
plotVals: 1985.449007529089613 -8771.000000000000000 -3.609183326363564
plotVals: 1985.476386036961003 -8761.000000000000000 -3.602069180458784
plotVals: 1985.503764544832393 -8751.000000000000000 -3.592934388667345
plotVals: 1985.531143052703555 -8741.000000000000000 -3.583778947591782
plotVals: 1985.558521560574945 -8731.000000000000000 -3.573602862656116
plotVals: 1985.585900068446335 -8721.000000000000000 -3.564406130462885
plotVals: 1985.613278576317498 -8711.000000000000000 -3.554188750684261
plotVals: 1985.640657084188888 -8701.000000000000000 -3.545950733125210
plotVals: 1985.668035592060278 -8691.000000000000000 -3.537692066282034
plotVals: 1985.695414099931440 -8681.000000000000000 -3.531412746757269
plotVals: 1985.722792607802830 -8671.000000000000000 -3.526112791150808
plotVals: 1985.750171115674220 -8661.000000000000000 -3.521792184561491
plotVals: 1985.777549623545610 -8651.000000000000000 -3.519450940191746
plotVals: 1985.804928131416773 -8641.000000000000000 -3.519089039415121
plotVals: 1985.832306639288163 -8631.000000000000000 -3.520706497132778
plotVals: 1985.859685147159553 -8621.000000000000000 -3.527303311973810
plotVals: 1985.887063655030715 -8611.000000000000000 -3.534879479557276
plotVals: 1985.914442162902105 -8601.000000000000000 -3.544434994459152
plotVals: 1985.941820670773495 -8591.000000000000000 -3.555969871580601
plotVals: 1985.969199178644658 -8581.000000000000000 -3.569484099745750
plotVals: 1985.996577686516048 -8571.000000000000000 -3.584977682679892
plotVals: 1986.024640657084092 -8561.000000000000000 -3.602450620383024
plotVals: 1986.052019164955482 -8551.000000000000000 -3.621902912855148
plotVals: 1986.079397672826872 -8541.000000000000000 -3.642334565520287
plotVals: 1986.106776180698262 -8531.000000000000000 -3.662745561450720
plotVals: 1986.134154688569424 -8521.000000000000000 -3.684135917574167
plotVals: 1986.161533196440814 -8511.000000000000000 -3.705505628138781
plotVals: 1986.188911704312204 -8501.000000000000000 -3.726854689419270
plotVals: 1986.216290212183367 -8491.000000000000000 -3.747183118015528
plotVals: 1986.243668720054757 -8481.000000000000000 -3.767490882426500
plotVals: 1986.271047227926147 -8471.000000000000000 -3.785778015851974
plotVals: 1986.298425735797309 -8461.000000000000000 -3.803044494241476
plotVals: 1986.325804243668699 -8451.000000000000000 -3.818290330469608
plotVals: 1986.353182751540089 -8441.000000000000000 -3.830515518784523
plotVals: 1986.380561259411252 -8431.000000000000000 -3.840720064938068
plotVals: 1986.407939767282642 -8421.000000000000000 -3.848903965204954
plotVals: 1986.435318275154032 -8411.000000000000000 -3.854067217558622
plotVals: 1986.462696783025422 -8401.000000000000000 -3.858209818601608
plotVals: 1986.490075290896584 -8391.000000000000000 -3.859331786632538
plotVals: 1986.517453798767974 -8381.000000000000000 -3.857433095574379
plotVals: 1986.544832306639364 -8371.000000000000000 -3.852513771504164
plotVals: 1986.572210814510527 -8361.000000000000000 -3.845573790371418
plotVals: 1986.599589322381917 -8351.000000000000000 -3.838613171130419
plotVals: 1986.626967830253307 -8341.000000000000000 -3.829631906002760
plotVals: 1986.654346338124469 -8331.000000000000000 -3.820629995316267
plotVals: 1986.681724845995859 -8321.000000000000000 -3.809607435017824
plotVals: 1986.709103353867249 -8311.000000000000000 -3.799564231187105
plotVals: 1986.736481861738639 -8301.000000000000000 -3.789500385522842
plotVals: 1986.763860369609802 -8291.000000000000000 -3.779415886849165
