plotVals: 1979.372347707050039 -10491.000000000000000 12.036067537963390
plotVals: 1979.399726214921202 -10481.000000000000000 11.890442043542862
plotVals: 1979.427104722792592 -10471.000000000000000 11.723754815757275
plotVals: 1979.454483230663982 -10461.000000000000000 11.539005849510431
plotVals: 1979.481861738535144 -10451.000000000000000 11.336195152252913
plotVals: 1979.509240246406534 -10441.000000000000000 11.139322720468044
plotVals: 1979.536618754277924 -10431.000000000000000 10.927388556301594
plotVals: 1979.563997262149314 -10421.000000000000000 10.694392658770084
plotVals: 1979.591375770020477 -10411.000000000000000 10.443335019052029
plotVals: 1979.618754277891867 -10401.000000000000000 10.180215653032064
plotVals: 1979.646132785763257 -10391.000000000000000 9.905034549534321
plotVals: 1979.673511293634419 -10381.000000000000000 9.656791724264622
plotVals: 1979.700889801505809 -10371.000000000000000 9.402487151324749
plotVals: 1979.728268309377199 -10361.000000000000000 9.142120841890574
plotVals: 1979.755646817248362 -10351.000000000000000 8.887692809104919
plotVals: 1979.783025325119752 -10341.000000000000000 8.636203031986952
plotVals: 1979.810403832991142 -10331.000000000000000 8.393651526421309
plotVals: 1979.837782340862532 -10321.000000000000000 8.220038287341595
plotVals: 1979.865160848733694 -10311.000000000000000 8.064363315701485
plotVals: 1979.892539356605084 -10301.000000000000000 7.929626610130072
plotVals: 1979.919917864476474 -10291.000000000000000 7.815828163176775
plotVals: 1979.947296372347637 -10281.000000000000000 7.725967988371849
plotVals: 1979.974674880219027 -10271.000000000000000 7.666046082973480
plotVals: 1980.002737850787071 -10261.000000000000000 7.669062435626984
plotVals: 1980.030116358658461 -10251.000000000000000 7.702017057687044
plotVals: 1980.057494866529851 -10241.000000000000000 7.761909943073988
plotVals: 1980.084873374401013 -10231.000000000000000 7.851741101592779
plotVals: 1980.112251882272403 -10221.000000000000000 7.965510517358780
plotVals: 1980.139630390143793 -10211.000000000000000 8.106218207627535
plotVals: 1980.167008898014956 -10201.000000000000000 8.282864153385162
plotVals: 1980.194387405886346 -10191.000000000000000 8.486448381096125
plotVals: 1980.221765913757736 -10181.000000000000000 8.704970855265856
plotVals: 1980.249144421629126 -10171.000000000000000 8.929431606084108
plotVals: 1980.276522929500288 -10161.000000000000000 9.159830629825592
plotVals: 1980.303901437371678 -10151.000000000000000 9.387167908251286
plotVals: 1980.331279945243068 -10141.000000000000000 9.602443452924490
plotVals: 1980.358658453114231 -10131.000000000000000 9.796657267957926
plotVals: 1980.386036960985621 -10121.000000000000000 9.975809350609779
plotVals: 1980.413415468857011 -10111.000000000000000 10.139899700880051
plotVals: 1980.440793976728173 -10101.000000000000000 10.282928310334682
plotVals: 1980.468172484599563 -10091.000000000000000 10.407895185053349
plotVals: 1980.495550992470953 -10081.000000000000000 10.505800329148769
plotVals: 1980.522929500342343 -10071.000000000000000 10.549643740057945
plotVals: 1980.550308008213506 -10061.000000000000000 10.569425415247679
plotVals: 1980.577686516084896 -10051.000000000000000 10.565145362168550
plotVals: 1980.605065023956286 -10041.000000000000000 10.542803566902876
plotVals: 1980.632443531827448 -10031.000000000000000 10.499400038272142
plotVals: 1980.659822039698838 -10021.000000000000000 10.437934778630733
plotVals: 1980.687200547570228 -10011.000000000000000 10.343407783657312
plotVals: 1980.714579055441391 -10001.000000000000000 10.239819057285786
plotVals: 1980.741957563312781 -9991.000000000000000 10.127168595790863
plotVals: 1980.769336071184171 -9981.000000000000000 10.014456402510405
plotVals: 1980.796714579055333 -9971.000000000000000 9.904682472348213
plotVals: 1980.824093086926723 -9961.000000000000000 9.800846807658672
plotVals: 1980.851471594798113 -9951.000000000000000 9.723949406296015
plotVals: 1980.878850102669503 -9941.000000000000000 9.661990281194448
plotVals: 1980.906228610540666 -9931.000000000000000 9.614969406276941
plotVals: 1980.933607118412056 -9921.000000000000000 9.585886806249619
plotVals: 1980.960985626283446 -9911.000000000000000 9.577742476016283
plotVals: 1980.988364134154608 -9901.000000000000000 9.593536410480738
plotVals: 1981.013689253935581 -9891.000000000000000 9.660268604755402
plotVals: 1981.041067761806971 -9881.000000000000000 9.750939067453146
plotVals: 1981.068446269678361 -9871.000000000000000 9.859547797590494
plotVals: 1981.095824777549524 -9861.000000000000000 9.986094791442156
plotVals: 1981.123203285420914 -9851.000000000000000 10.127580050379038
plotVals: 1981.150581793292304 -9841.000000000000000 10.281003579497337
plotVals: 1981.177960301163694 -9831.000000000000000 10.455365374684334
plotVals: 1981.205338809034856 -9821.000000000000000 10.635665435343981
plotVals: 1981.232717316906246 -9811.000000000000000 10.812903761863708
plotVals: 1981.260095824777636 -9801.000000000000000 10.987080350518227
plotVals: 1981.287474332648799 -9791.000000000000000 11.155195206403732
plotVals: 1981.314852840520189 -9781.000000000000000 11.305248331278563
plotVals: 1981.342231348391579 -9771.000000000000000 11.422239720821381
plotVals: 1981.369609856262741 -9761.000000000000000 11.518169380724430
plotVals: 1981.396988364134131 -9751.000000000000000 11.590037301182747
plotVals: 1981.424366872005521 -9741.000000000000000 11.640843484550714
plotVals: 1981.451745379876684 -9731.000000000000000 11.667587943375111
plotVals: 1981.479123887748074 -9721.000000000000000 11.667270660400391
plotVals: 1981.506502395619464 -9711.000000000000000 11.612891644239426
plotVals: 1981.533880903490854 -9701.000000000000000 11.531450897455215
plotVals: 1981.561259411362016 -9691.000000000000000 11.428948413580656
plotVals: 1981.588637919233406 -9681.000000000000000 11.311384197324514
plotVals: 1981.616016427104796 -9671.000000000000000 11.178758248686790
plotVals: 1981.643394934975959 -9661.000000000000000 11.034070562571287
plotVals: 1981.670773442847349 -9651.000000000000000 10.880321145057678
plotVals: 1981.698151950718739 -9641.000000000000000 10.723509993404150
plotVals: 1981.725530458589901 -9631.000000000000000 10.569637101143599
plotVals: 1981.752908966461291 -9621.000000000000000 10.418702483177185
plotVals: 1981.780287474332681 -9611.000000000000000 10.276706129312515
plotVals: 1981.807665982204071 -9601.000000000000000 10.149648044258356
plotVals: 1981.835044490075234 -9591.000000000000000 10.055528219789267
plotVals: 1981.862422997946624 -9581.000000000000000 9.988346666097641
plotVals: 1981.889801505818014 -9571.000000000000000 9.939103372395039
plotVals: 1981.917180013689176 -9561.000000000000000 9.910798348486423
plotVals: 1981.944558521560566 -9551.000000000000000 9.897431589663029
plotVals: 1981.971937029431956 -9541.000000000000000 9.902003094553947
plotVals: 1981.999315537303119 -9531.000000000000000 9.939512871205807
plotVals: 1982.027378507871390 -9521.000000000000000 10.003960907459259
plotVals: 1982.054757015742553 -9511.000000000000000 10.080347217619419
plotVals: 1982.082135523613942 -9501.000000000000000 10.165671784430742
plotVals: 1982.109514031485332 -9491.000000000000000 10.256934620440006
plotVals: 1982.136892539356495 -9481.000000000000000 10.351135723292828
plotVals: 1982.164271047227885 -9471.000000000000000 10.439275097101927
plotVals: 1982.191649555099275 -9461.000000000000000 10.521352730691433
plotVals: 1982.219028062970665 -9451.000000000000000 10.594368632882833
plotVals: 1982.246406570841827 -9441.000000000000000 10.655322797596455
plotVals: 1982.273785078713217 -9431.000000000000000 10.701215233653784
plotVals: 1982.301163586584607 -9421.000000000000000 10.729045934975147
plotVals: 1982.328542094455770 -9411.000000000000000 10.726814895868301
plotVals: 1982.355920602327160 -9401.000000000000000 10.733522132039070
plotVals: 1982.383299110198550 -9391.000000000000000 10.716167625039816
plotVals: 1982.410677618069712 -9381.000000000000000 10.674751386046410
plotVals: 1982.438056125941102 -9371.000000000000000 10.615273408591747
plotVals: 1982.465434633812492 -9361.000000000000000 10.537733707576990
plotVals: 1982.492813141683882 -9351.000000000000000 10.439132265746593
plotVals: 1982.520191649555045 -9341.000000000000000 10.367469094693661
plotVals: 1982.547570157426435 -9331.000000000000000 10.277744188904762
plotVals: 1982.574948665297825 -9321.000000000000000 10.181957554072142
plotVals: 1982.602327173168987 -9311.000000000000000 10.077109172940254
plotVals: 1982.629705681040377 -9301.000000000000000 9.969199061393738
plotVals: 1982.657084188911767 -9291.000000000000000 9.861227221786976
plotVals: 1982.684462696782930 -9281.000000000000000 9.813193645328283
plotVals: 1982.711841204654320 -9271.000000000000000 9.768098331987858
plotVals: 1982.739219712525710 -9261.000000000000000 9.728941287845373
plotVals: 1982.766598220397100 -9251.000000000000000 9.701722510159016
plotVals: 1982.793976728268262 -9241.000000000000000 9.686441995203495
plotVals: 1982.821355236139652 -9231.000000000000000 9.686099752783775
plotVals: 1982.848733744011042 -9221.000000000000000 9.718695770949125
plotVals: 1982.876112251882205 -9211.000000000000000 9.769230052828789
plotVals: 1982.903490759753595 -9201.000000000000000 9.837702605873346
plotVals: 1982.930869267624985 -9191.000000000000000 9.918113417923450
plotVals: 1982.958247775496147 -9181.000000000000000 10.010462500154972
plotVals: 1982.985626283367537 -9171.000000000000000 10.117749851197004
plotVals: 1983.013689253935581 -9161.000000000000000 10.242975465953350
plotVals: 1983.041067761806971 -9151.000000000000000 10.380139347165823
plotVals: 1983.068446269678361 -9141.000000000000000 10.523241490125656
plotVals: 1983.095824777549524 -9131.000000000000000 10.669281907379627
plotVals: 1983.123203285420914 -9121.000000000000000 10.818260587751865
plotVals: 1983.150581793292304 -9111.000000000000000 10.970177534967661
plotVals: 1983.177960301163694 -9101.000000000000000 11.113032743334770
plotVals: 1983.205338809034856 -9091.000000000000000 11.252826217561960
plotVals: 1983.232717316906246 -9081.000000000000000 11.386557962745428
plotVals: 1983.260095824777636 -9071.000000000000000 11.511227969080210
plotVals: 1983.287474332648799 -9061.000000000000000 11.623836249113083
plotVals: 1983.314852840520189 -9051.000000000000000 11.727382790297270
plotVals: 1983.342231348391579 -9041.000000000000000 11.803867593407631
plotVals: 1983.369609856262741 -9031.000000000000000 11.865290664136410
plotVals: 1983.396988364134131 -9021.000000000000000 11.914652004837990
plotVals: 1983.424366872005521 -9011.000000000000000 11.945951610803604
plotVals: 1983.451745379876684 -9001.000000000000000 11.968189477920532
plotVals: 1983.479123887748074 -8991.000000000000000 11.972365617752075
plotVals: 1983.506502395619464 -8981.000000000000000 11.952480021864176
plotVals: 1983.533880903490854 -8971.000000000000000 11.917532689869404
plotVals: 1983.561259411362016 -8961.000000000000000 11.873523626476526
plotVals: 1983.588637919233406 -8951.000000000000000 11.823452822864056
plotVals: 1983.616016427104796 -8941.000000000000000 11.767320286482573
plotVals: 1983.643394934975959 -8931.000000000000000 11.708126019686460
plotVals: 1983.670773442847349 -8921.000000000000000 11.651870016008615
plotVals: 1983.698151950718739 -8911.000000000000000 11.592552281916142
plotVals: 1983.725530458589901 -8901.000000000000000 11.539172813296318
plotVals: 1983.752908966461291 -8891.000000000000000 11.485731605440378
plotVals: 1983.780287474332681 -8881.000000000000000 11.441228672862053
plotVals: 1983.807665982204071 -8871.000000000000000 11.399663995951414
plotVals: 1983.835044490075234 -8861.000000000000000 11.379037592560053
plotVals: 1983.862422997946624 -8851.000000000000000 11.367349456995726
plotVals: 1983.889801505818014 -8841.000000000000000 11.367599576711655
plotVals: 1983.917180013689176 -8831.000000000000000 11.376787971705198
plotVals: 1983.944558521560566 -8821.000000000000000 11.391914632171392
plotVals: 1983.971937029431956 -8811.000000000000000 11.418979555368423
plotVals: 1983.999315537303119 -8801.000000000000000 11.457982748746872
plotVals: 1984.027378507871390 -8791.000000000000000 11.514924202114344
plotVals: 1984.054757015742553 -8781.000000000000000 11.574803926050663
plotVals: 1984.082135523613942 -8771.000000000000000 11.643621906638145
plotVals: 1984.109514031485332 -8761.000000000000000 11.715378168970346
plotVals: 1984.136892539356495 -8751.000000000000000 11.793072685599327
plotVals: 1984.164271047227885 -8741.000000000000000 11.867705475538969
plotVals: 1984.191649555099275 -8731.000000000000000 11.891276527196169
plotVals: 1984.219028062970665 -8721.000000000000000 11.914785843342543
plotVals: 1984.246406570841827 -8711.000000000000000 11.935233425348997
plotVals: 1984.273785078713217 -8701.000000000000000 11.952619276940823
plotVals: 1984.301163586584607 -8691.000000000000000 11.963943399488926
plotVals: 1984.328542094455770 -8681.000000000000000 11.969205781817436
plotVals: 1984.355920602327160 -8671.000000000000000 11.962406426668167
plotVals: 1984.383299110198550 -8661.000000000000000 11.946545340120792
plotVals: 1984.410677618069712 -8651.000000000000000 11.924622520804405
plotVals: 1984.438056125941102 -8641.000000000000000 11.896637964993715
plotVals: 1984.465434633812492 -8631.000000000000000 11.862591676414013
plotVals: 1984.492813141683882 -8621.000000000000000 11.822483655065298
plotVals: 1984.520191649555045 -8611.000000000000000 11.770313903689384
plotVals: 1984.547570157426435 -8601.000000000000000 11.715082406997681
plotVals: 1984.574948665297825 -8591.000000000000000 11.653789181262255
plotVals: 1984.602327173168987 -8581.000000000000000 11.589434228837490
plotVals: 1984.629705681040377 -8571.000000000000000 11.522017538547516
plotVals: 1984.657084188911767 -8561.000000000000000 11.454539112746716
plotVals: 1984.684462696782930 -8551.000000000000000 11.383998949080706
plotVals: 1984.711841204654320 -8541.000000000000000 11.313397057354450
plotVals: 1984.739219712525710 -8531.000000000000000 11.245733428746462
plotVals: 1984.766598220397100 -8521.000000000000000 11.178008068352938
plotVals: 1984.793976728268262 -8511.000000000000000 11.113220967352390
plotVals: 1984.821355236139652 -8501.000000000000000 11.054372143000364
plotVals: 1984.848733744011042 -8491.000000000000000 11.004461579024792
plotVals: 1984.876112251882205 -8481.000000000000000 10.960489276796579
plotVals: 1984.903490759753595 -8471.000000000000000 10.922455243766308
plotVals: 1984.930869267624985 -8461.000000000000000 10.887359477579594
plotVals: 1984.958247775496147 -8451.000000000000000 10.858201976865530
plotVals: 1984.985626283367537 -8441.000000000000000 10.834982741624117
plotVals: 1985.010951403148511 -8431.000000000000000 10.823701772838831
plotVals: 1985.038329911019900 -8421.000000000000000 10.815359070897102
plotVals: 1985.065708418891063 -8411.000000000000000 10.809954639524221
plotVals: 1985.093086926762453 -8401.000000000000000 10.810488469898701
plotVals: 1985.120465434633843 -8391.000000000000000 10.810960557311773
plotVals: 1985.147843942505233 -8381.000000000000000 10.814370926469564
plotVals: 1985.175222450376395 -8371.000000000000000 10.817719552665949
plotVals: 1985.202600958247785 -8361.000000000000000 10.821006447076797
plotVals: 1985.229979466119175 -8351.000000000000000 10.824231605976820
plotVals: 1985.257357973990338 -8341.000000000000000 10.824395034462214
plotVals: 1985.284736481861728 -8331.000000000000000 10.824496719986200
plotVals: 1985.312114989733118 -8321.000000000000000 10.824536681175232
plotVals: 1985.339493497604280 -8311.000000000000000 10.815514899790287
plotVals: 1985.366872005475670 -8301.000000000000000 10.803431391716003
plotVals: 1985.394250513347060 -8291.000000000000000 10.791286148130894
plotVals: 1985.421629021218450 -8281.000000000000000 10.773079171776772
plotVals: 1985.449007529089613 -8271.000000000000000 10.754810459911823
plotVals: 1985.476386036961003 -8261.000000000000000 10.733480010181665
plotVals: 1985.503764544832393 -8251.000000000000000 10.706087831407785
plotVals: 1985.531143052703555 -8241.000000000000000 10.678633913397789
plotVals: 1985.558521560574945 -8231.000000000000000 10.648118264973164
plotVals: 1985.585900068446335 -8221.000000000000000 10.620540890842676
plotVals: 1985.613278576317498 -8211.000000000000000 10.589901767671108
plotVals: 1985.640657084188888 -8201.000000000000000 10.565200921148062
plotVals: 1985.668035592060278 -8191.000000000000000 10.540438335388899
plotVals: 1985.695414099931440 -8181.000000000000000 10.521614018827677
plotVals: 1985.722792607802830 -8171.000000000000000 10.505727965384722
plotVals: 1985.750171115674220 -8161.000000000000000 10.492780178785324
plotVals: 1985.777549623545610 -8151.000000000000000 10.485770657658577
plotVals: 1985.804928131416773 -8141.000000000000000 10.484699409455061
plotVals: 1985.832306639288163 -8131.000000000000000 10.489566415548325
plotVals: 1985.859685147159553 -8121.000000000000000 10.509371690452099
plotVals: 1985.887063655030715 -8111.000000000000000 10.532115239650011
plotVals: 1985.914442162902105 -8101.000000000000000 10.560797043144703
plotVals: 1985.941820670773495 -8091.000000000000000 10.595417119562626
plotVals: 1985.969199178644658 -8081.000000000000000 10.635975457727909
plotVals: 1985.996577686516048 -8071.000000000000000 10.682472076267004
plotVals: 1986.024640657084092 -8061.000000000000000 10.734906949102879
plotVals: 1986.052019164955482 -8051.000000000000000 10.793280087411404
plotVals: 1986.079397672826872 -8041.000000000000000 10.854591488838196
plotVals: 1986.106776180698262 -8031.000000000000000 10.915841165930033
plotVals: 1986.134154688569424 -8021.000000000000000 10.980029094964266
plotVals: 1986.161533196440814 -8011.000000000000000 11.044155292212963
plotVals: 1986.188911704312204 -8001.000000000000000 11.108219761401415
plotVals: 1986.216290212183367 -7991.000000000000000 11.169222503900528
plotVals: 1986.243668720054757 -7981.000000000000000 11.230163499712944
plotVals: 1986.271047227926147 -7971.000000000000000 11.285042773932219
plotVals: 1986.298425735797309 -7961.000000000000000 11.336860306560993
plotVals: 1986.325804243668699 -7951.000000000000000 11.382616102695465
plotVals: 1986.353182751540089 -7941.000000000000000 11.419310171157122
plotVals: 1986.380561259411252 -7931.000000000000000 11.449942503124475
plotVals: 1986.407939767282642 -7921.000000000000000 11.474513091146946
plotVals: 1986.435318275154032 -7911.000000000000000 11.490021958947182
plotVals: 1986.462696783025422 -7901.000000000000000 11.502469088882208
plotVals: 1986.490075290896584 -7891.000000000000000 11.505854487419128
plotVals: 1986.517453798767974 -7881.000000000000000 11.500178143382072
plotVals: 1986.544832306639364 -7871.000000000000000 11.485440075397491
plotVals: 1986.572210814510527 -7861.000000000000000 11.464640270918608
plotVals: 1986.599589322381917 -7851.000000000000000 11.443778727203608
plotVals: 1986.626967830253307 -7841.000000000000000 11.416855446994305
plotVals: 1986.654346338124469 -7831.000000000000000 11.389870438724756
plotVals: 1986.681724845995859 -7821.000000000000000 11.356823701411486
plotVals: 1986.709103353867249 -7811.000000000000000 11.326715219765902
plotVals: 1986.736481861738639 -7801.000000000000000 11.296545013785362
plotVals: 1986.763860369609802 -7791.000000000000000 11.266313064843416
plotVals: 1986.791238877481192 -7781.000000000000000 11.239019386470318
plotVals: 1986.818617385352582 -7771.000000000000000 11.217663973569870
plotVals: 1986.845995893223744 -7761.000000000000000 11.205246824771166
plotVals: 1986.873374401095134 -7751.000000000000000 11.198767945170403
plotVals: 1986.900752908966524 -7741.000000000000000 11.198227331042290
plotVals: 1986.928131416837687 -7731.000000000000000 11.200624980032444
plotVals: 1986.955509924709077 -7721.000000000000000 11.211960896849632
plotVals: 1986.982888432580467 -7711.000000000000000 11.223235078155994
plotVals: 1987.010951403148511 -7701.000000000000000 11.249447531998158
